Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.738,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.737,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.74,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.839,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.843,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.845,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.848,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.854,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.857,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.864,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.871,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.878,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.888,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.89,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.897,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.896,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.901,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.906,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.911,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.912,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.915,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.909,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.913,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.927,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.931,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.933,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.932,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.936,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.943,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.944,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.942,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.946,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.946,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.947,
DNK,Denmark,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.952,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.579,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.585,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.595,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.602,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.608,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.614,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.621,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.628,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.634,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.64,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.646,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.651,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.657,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.66,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.663,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.674,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.684,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.692,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.697,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.701,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.707,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.712,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.718,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.722,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.728,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.739,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.759,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.761,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.763,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.765,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.76,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.756,
DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.766,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.593,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.596,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.601,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.602,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.603,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.607,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.618,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.626,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.635,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.644,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.652,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.659,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.668,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.675,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.683,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.69,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.696,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.701,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.709,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.716,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.721,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.725,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.726,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.729,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.732,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.736,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.738,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.738,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.74,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.742,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.73,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.74,
DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.745,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.645,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.647,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.652,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.656,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.662,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.667,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.67,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.676,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.681,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.681,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.684,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.697,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.701,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.708,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.714,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.719,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.722,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.728,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.73,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.736,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.743,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.75,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.755,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.759,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.764,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.761,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.762,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.761,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.758,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.734,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.746,
ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.765,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.567,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.574,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.58,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.587,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.594,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.601,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.61,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.615,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.62,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.625,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.629,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.633,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.634,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.632,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.635,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.637,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.642,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.649,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.656,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.661,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.667,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.671,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.679,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.684,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.688,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.695,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.702,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.709,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.717,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.724,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.729,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.726,
EGY,Egypt,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.728,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.466,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.466,
ERI,Eritrea,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.465,
